0, 0, 275, 155, -1.3261698484420776
0, 1, 294, 129, -1.2557932138442993
0, 2, 304, 129, -1.2561897039413452
0, 3, 312, 130, -1.256331205368042
0, 4, 256, 131, -1.2685270309448242
0, 5, 244, 132, -1.268143653869629
0, 6, 232, 134, -1.2688261270523071
0, 7, 331, 150, -0.7788508534431458
0, 8, 220, 154, -0.8204706311225891
0, 9, 300, 190, -1.1435797214508057
0, 10, 251, 190, -1.1559422016143799
0, 11, 429, 333, -0.43321365118026733
0, 12, 119, 335, -0.5656655430793762
0, 13, 462, 482, -0.39157405495643616
0, 14, 47, 502, -0.4807886481285095
0, 15, 494, 692, -0.9464003443717957
0, 16, 67, 719, -0.9680428504943848
0, 17, 521, 746, -1.1006548404693604
0, 18, 60, 779, -1.1214278936386108
0, 19, 496, 749, -1.199962854385376
0, 20, 91, 778, -1.2370225191116333
0, 21, 478, 726, -1.0136113166809082
0, 22, 99, 753, -1.0323439836502075
0, 23, 367, 728, -0.04425162449479103
0, 24, 166, 730, 0.0493929386138916
0, 25, 349, 1044, 0.12380196899175644
0, 26, 164, 1043, 0.04564801603555679
0, 27, 342, 1326, 0.9220682382583618
0, 28, 164, 1329, 0.6954582929611206
0, 29, 343, 1376, 0.9622815847396851
0, 30, 162, 1381, 0.7386175394058228
0, 31, 312, 1418, 0.30526724457740784
0, 32, 194, 1414, 0.007995959371328354
1, 0, 275, 155, -1.3273367881774902
1, 1, 294, 129, -1.2569955587387085
1, 2, 304, 129, -1.2573931217193604
1, 3, 313, 130, -1.2575418949127197
1, 4, 256, 131, -1.270918607711792
1, 5, 244, 132, -1.270540714263916
1, 6, 232, 134, -1.2712184190750122
1, 7, 331, 150, -0.7787898778915405
1, 8, 220, 154, -0.8249095678329468
1, 9, 300, 190, -1.1436947584152222
1, 10, 251, 190, -1.1570332050323486
1, 11, 430, 333, -0.4222439229488373
1, 12, 120, 335, -0.5683059692382812
1, 13, 462, 482, -0.33860787749290466
1, 14, 47, 502, -0.47834572196006775
1, 15, 493, 694, -0.8531944155693054
1, 16, 66, 719, -0.9582635164260864
1, 17, 519, 748, -0.9923486709594727
1, 18, 58, 780, -1.110069990158081
1, 19, 495, 751, -1.0976601839065552
1, 20, 90, 779, -1.2222187519073486
1, 21, 478, 728, -0.9215628504753113
1, 22, 97, 754, -1.0210009813308716
1, 23, 366, 728, -0.04369669407606125
1, 24, 165, 730, 0.048808399587869644
1, 25, 347, 1047, 0.09724049270153046
1, 26, 163, 1044, 0.018446337431669235
1, 27, 339, 1331, 0.8703031539916992
1, 28, 161, 1333, 0.6300330758094788
1, 29, 340, 1381, 0.9084952473640442
1, 30, 159, 1385, 0.6685598492622375
1, 31, 309, 1424, 0.24634525179862976
1, 32, 189, 1418, -0.06803222000598907
2, 0, 275, 155, -1.3273003101348877
2, 1, 294, 129, -1.25699782371521
2, 2, 304, 129, -1.2573955059051514
2, 3, 313, 130, -1.257544755935669
2, 4, 256, 131, -1.2710309028625488
2, 5, 244, 132, -1.270651936531067
2, 6, 233, 135, -1.271329641342163
2, 7, 331, 150, -0.7784875631332397
2, 8, 220, 154, -0.8257600665092468
2, 9, 300, 190, -1.1432617902755737
2, 10, 251, 190, -1.1569952964782715
2, 11, 430, 334, -0.4168248772621155
2, 12, 120, 335, -0.5684623122215271
2, 13, 461, 483, -0.32298359274864197
2, 14, 47, 501, -0.4725319743156433
2, 15, 492, 695, -0.825539231300354
2, 16, 65, 719, -0.9423160552978516
2, 17, 517, 749, -0.9614146947860718
2, 18, 57, 780, -1.0917659997940063
2, 19, 494, 752, -1.0666334629058838
2, 20, 88, 780, -1.20194411277771
2, 21, 477, 730, -0.8935953378677368
2, 22, 96, 754, -1.0040571689605713
2, 23, 366, 729, -0.04333525151014328
2, 24, 165, 730, 0.04842428117990494
2, 25, 346, 1047, 0.08273680508136749
2, 26, 161, 1044, 0.000703053898178041
2, 27, 337, 1333, 0.8455770611763
